"CpuName,""CpuNumberOfCores"",""CpuNumberOfThreads"",""CpuBaseClock"",""CpuCacheL1"",""CpuCacheL2"",""CpuCacheL3"",""CpuDieSize"",""CpuFrequency"",""CpuMultiplier"",""CpuMultiplierUnlocked"",""CpuProcessSize"",""CpuTDP"",""CpuNumberOfTransistors"",""CpuTurboClock"",""GpuName"",""GpuArchitecture"",""GpuBandwidth"",""GpuBaseClock"",""GpuBoostClock"",""GpuBus nterface"",""GpuNumberOfComputeUnits"",""GpuDieSize"",""GpuDirectX"",""GpuNumberOfExecutionUnits"",""GpuFP32Performance"",""GpuMemoryBus"",""GpuMemorySize"",""GpuMemoryType"",""GpuOpenCL"",""GpuOpenGL"",""GpuPixelRate"",""GpuProcessSize"",""GpuNumberOfROPs"",""GpuShaderModel"",""GpuNumberOfShadingUnits"",""GpuNumberOfTMUs"",""GpuTextureRate"",""GpuNumberOfTransistors"",""GpuVulkan"",""GameName"",""GameResolution"",""GameSetting"",""Dataset"",""FPS"""
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,270
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,290
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,130
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,220
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,260
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,290
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 760',Kepler,192300,980,1032,'PCIe 3.0 x16',?,0.000294,12,?,2378000,256,2000,GDDR5,1.2,4.6,24770,28,32,5.1,1152,96,99070,3540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,350
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,140
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,230
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,260
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,280
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,100
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,110
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,160
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 750 Ti OEM',Kepler,192300,1033,1098,'PCIe 3.0 x16',?,0.000221,12,?,2108000,256,2000,GDDR5,1.2,4.6,21960,28,32,5.1,960,80,87840,2540,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
